22 22 30 54 258 54 30 22 20 3
22 22 30 54 254 54 30 22 20 3
22 22 30 54 252 54 30 22 20 3
22 22 30 54 248 54 30 22 20 3
22 22 30 54 246 54 30 22 20 3
22 22 30 54 242 54 30 22 20 3
22 22 30 54 240 54 30 22 20 3
22 22 30 54 236 54 30 22 20 3
22 22 30 54 234 54 30 22 20 3
22 22 30 54 230 54 30 22 20 3
22 22 30 54 228 54 30 22 20 3
22 22 30 54 224 54 30 22 20 3
22 22 30 54 222 54 30 22 20 3
22 22 30 54 218 54 30 22 20 3
22 22 30 54 216 54 30 22 20 3
22 22 30 54 212 54 30 22 20 3
22 22 30 54 210 54 30 22 20 3
22 22 30 54 206 54 30 22 20 3
22 22 30 54 204 54 30 22 20 3
22 22 30 54 200 54 30 22 20 3
22 22 30 54 198 54 30 22 20 3
22 22 30 54 194 54 30 22 20 3
22 22 30 54 192 54 30 22 20 3
22 22 30 54 188 54 30 22 20 3
22 22 30 54 186 54 30 22 20 3
22 22 30 54 182 54 30 22 20 3
22 22 30 54 180 54 30 22 20 3
22 22 30 54 176 54 30 22 20 3
22 22 30 54 174 54 30 22 20 3
22 22 30 54 170 54 30 22 20 3
22 22 30 54 168 96 30 22 20 3
22 22 30 54 164 92 30 22 20 3
22 22 30 54 162 88 30 22 20 3
22 22 30 54 158 86 30 22 20 3
22 22 30 54 156 82 30 22 20 3
22 22 30 54 152 78 30 22 20 3
22 22 30 54 150 76 30 22 20 3
22 22 30 54 146 72 30 22 20 3
22 22 30 54 144 70 30 22 20 3
22 22 30 54 140 66 86 22 20 3
22 22 30 54 138 62 82 22 20 3
22 22 30 54 134 60 78 22 20 3
22 22 30 54 132 56 74 22 20 3
22 22 30 54 128 54 68 110 20 3
22 22 30 54 126 54 64 110 20 3
22 22 30 54 122 54 60 110 20 3
22 22 30 54 120 54 56 102 100 3
22 22 30 54 116 54 52 96 100 3
22 22 30 54 114 54 48 88 100 3
22 22 30 54 110 54 44 80 100 3
22 22 30 54 108 54 40 72 100 3
22 22 30 54 104 54 34 64 100 3
22 22 30 54 102 54 30 56 100 3
22 22 30 54 98 54 30 48 100 3
22 22 30 54 96 54 30 40 100 3
22 22 30 54 92 54 30 32 100 3
22 22 30 54 90 98 30 24 100 3
22 22 30 54 86 94 30 22 100 3
22 22 30 54 84 90 30 22 100 3
22 22 30 54 80 88 30 22 20 3
22 22 30 54 78 84 30 22 20 3
22 22 30 54 74 82 30 22 20 3
22 22 30 54 72 78 30 22 20 3
22 22 30 54 68 74 30 22 20 3
22 22 30 54 66 72 30 22 20 3
22 22 30 54 62 68 30 22 20 3
22 22 30 54 60 64 84 22 20 3
22 22 30 54 56 62 80 22 20 3
22 22 30 54 54 58 76 22 20 3
22 22 30 54 50 56 72 22 20 3
22 24 32 50 48 54 74 22 20 2
22 26 38 46 46 54 122 102 20 2
24 28 44 42 44 52 114 100 20 2
26 32 44 40 42 54 108 98 20 2
28 36 38 36 40 54 104 98 18 2
30 42 36 34 40 56 98 54 18 2
34 38 32 32 38 58 96 44 18 2
38 32 30 30 38 104 92 40 20 2
38 30 28 30 38 98 90 38 20 2
32 26 26 28 38 92 88 36 22 2
28 24 24 28 40 88 86 34 22 2
26 22 22 28 42 84 74 32 22 2
22 20 22 28 88 80 60 32 24 2
20 20 22 28 82 78 52 30 24 2
20 20 22 30 76 74 46 28 24 2
18 18 22 34 72 72 40 28 24 2
18 18 24 76 68 72 36 26 24 2
18 18 24 74 66 68 36 28 24 3
18 18 22 70 62 66 38 28 24 3
18 18 22 66 60 62 38 28 24 3
18 18 22 64 56 58 38 28 24 3
16 18 82 60 54 56 38 28 26 3
16 18 78 56 50 52 38 28 26 3
16 18 72 54 48 50 40 28 26 3
16 180 76 52 44 46 44 30 26 1
16 176 82 52 42 42 48 34 28 1
14 174 90 52 40 38 42 38 30 1
14 120 102 52 40 36 38 42 32 1
16 92 126 54 38 34 34 42 36 1
18 48 172 56 38 32 32 36 40 1
