22 22 30 54 258 54 30 22 20 3
22 22 30 54 254 54 30 22 20 3
22 22 30 54 252 54 30 22 20 3
22 22 30 54 248 54 30 22 20 3
22 22 30 54 246 54 30 22 20 3
22 22 30 54 242 54 30 22 20 3
22 22 30 54 240 54 30 22 20 3
22 22 30 54 236 54 30 22 20 3
22 22 30 54 234 54 30 22 20 3
22 22 30 54 230 54 30 22 20 3
22 22 30 54 228 54 30 22 20 3
22 22 30 54 224 54 30 22 20 3
22 22 30 54 222 54 30 22 20 3
22 22 30 54 218 54 30 22 20 3
22 22 30 54 216 54 30 22 20 3
22 22 30 54 212 54 30 22 20 3
22 22 30 54 210 54 30 22 20 3
22 22 30 54 206 54 30 22 20 3
22 22 30 54 204 54 30 22 20 3
22 22 30 54 200 54 30 22 20 3
22 22 30 54 198 54 30 22 20 3
22 22 30 54 194 54 30 22 20 3
22 22 30 54 192 54 30 22 20 3
22 22 30 54 188 54 30 22 20 3
22 22 30 54 186 54 30 22 20 3
22 22 30 54 182 54 30 22 20 3
22 22 30 54 180 54 30 22 20 3
22 22 30 54 176 54 30 22 20 3
22 22 30 54 174 54 30 22 20 3
22 22 30 54 170 54 30 22 20 3
22 22 30 54 168 96 30 22 20 3
22 22 30 54 164 92 30 22 20 3
22 22 30 54 162 88 30 22 20 3
22 22 30 54 158 86 30 22 20 3
22 22 30 54 156 82 30 22 20 3
22 22 30 54 152 78 30 22 20 3
22 22 30 54 150 76 30 22 20 3
22 22 30 54 146 72 30 22 20 3
22 22 30 54 144 70 30 22 20 3
22 22 30 54 140 66 86 22 20 3
22 24 32 68 138 66 26 22 20 2
22 26 38 98 138 66 24 20 20 2
24 28 44 134 72 66 22 20 20 2
26 32 54 130 52 66 108 18 20 2
28 36 70 126 52 68 104 18 18 2
30 42 98 126 50 72 98 16 18 2
34 52 124 60 50 76 96 14 16 2
38 64 120 42 50 84 92 12 16 2
46 82 118 40 52 96 90 12 14 2
52 112 116 40 54 92 88 14 12 2
64 116 34 40 58 88 44 14 10 2
78 112 34 40 62 84 36 16 12 2
98 110 32 42 72 80 32 16 12 2
116 30 32 44 82 78 28 16 14 2
112 30 34 46 76 74 26 16 14 2
28 30 34 52 72 72 22 16 14 2
28 30 36 60 68 72 20 16 14 2
28 30 40 70 66 70 20 14 14 2
28 32 44 66 62 70 18 14 14 2
30 34 50 60 60 70 16 14 14 2
30 38 58 56 58 70 14 12 12 2
32 42 58 54 56 16 12 12 12 2
34 42 56 50 54 68 12 10 10 3
34 44 52 48 50 64 10 10 10 3
36 46 50 46 48 60 8 8 8 3
38 46 46 42 44 56 98 8 8 3
38 48 44 40 42 54 92 166 6 3
40 50 38 36 40 54 106 100 12 2
44 42 36 34 40 56 170 54 14 2
50 38 32 32 38 58 164 44 18 2
46 32 30 30 38 62 160 40 20 2
38 30 28 30 38 70 158 38 20 2
32 26 26 28 38 82 156 36 22 2
28 24 24 28 40 106 102 34 22 2
26 22 22 28 44 152 74 32 22 2
22 20 22 28 48 148 60 30 24 2
20 20 22 28 56 144 52 30 24 2
20 20 22 30 70 144 46 28 24 2
18 18 22 34 140 106 40 28 24 2
18 20 24 38 136 76 36 26 24 2
18 20 26 46 132 60 34 26 24 2
18 20 28 60 130 50 30 24 24 2
20 22 32 84 128 42 28 24 24 2
20 24 38 126 84 36 26 22 22 2
22 28 48 122 60 30 24 22 22 2
24 32 62 118 46 26 22 20 22 2
26 34 66 116 42 24 20 18 20 3
28 36 70 114 40 24 18 18 20 3
28 38 118 110 36 22 18 16 18 3
30 40 114 108 34 20 16 14 16 3
32 42 112 104 30 18 14 14 14 3
32 40 112 102 34 18 14 12 14 1
32 38 60 100 42 18 14 12 12 1
32 36 52 98 60 20 14 12 12 1
32 34 48 98 94 22 14 12 12 1
30 34 44 98 90 28 16 12 12 1
30 32 40 98 88 36 18 12 12 1
30 30 36 100 86 50 20 14 12 1
30 30 34 48 84 82 24 16 12 1
30 28 32 46 82 80 26 16 14 3
