50 50 65 120 225 115 65 50 45 3
50 50 65 120 225 110 65 50 45 3
50 50 65 120 220 105 65 50 45 3
50 50 65 120 215 105 65 50 45 3
50 50 65 120 210 100 65 50 45 3
50 50 65 120 205 95 65 50 45 3
50 50 65 120 205 90 65 50 45 3
50 50 65 120 200 85 65 50 45 3
50 50 65 115 195 80 65 50 45 3
50 50 65 110 190 75 65 50 45 3
50 50 65 105 185 75 65 50 45 3
50 50 65 100 185 70 65 50 45 3
50 50 65 95 180 65 65 50 45 3
50 50 65 90 175 60 65 50 45 3
50 50 65 90 170 55 65 50 45 3
50 50 65 85 165 50 65 50 45 3
50 50 65 80 165 45 60 50 45 3
50 50 65 75 160 45 55 50 45 3
50 50 65 70 155 40 50 50 45 3
50 50 65 65 150 40 45 50 45 3
50 50 65 60 145 40 40 50 45 3
50 50 65 60 145 40 30 50 45 3
50 50 65 55 140 40 25 45 45 3
50 50 65 50 135 40 25 35 45 3
50 50 60 45 130 40 25 25 45 3
50 50 50 40 125 40 25 20 45 3
50 50 45 40 125 40 25 20 45 3
50 50 40 40 120 40 25 20 15 3
50 50 35 40 115 40 25 20 15 3
50 50 30 40 110 40 25 20 15 3
50 40 25 40 105 40 25 20 15 3
50 30 25 40 105 40 25 20 15 3
50 20 25 40 100 40 25 20 15 3
50 20 25 120 95 40 25 20 15 3
20 20 25 120 90 40 25 20 15 3
20 20 25 120 85 40 25 20 15 3
20 20 25 120 85 40 25 20 15 3
20 20 65 120 80 40 25 20 15 3
20 20 65 120 75 40 25 20 15 3
20 20 65 120 70 40 25 20 15 3
20 50 65 120 65 40 25 20 15 3
20 50 65 120 65 40 25 20 15 3
35 50 60 100 60 50 25 20 20 1
45 50 55 85 55 55 30 20 20 1
45 45 55 75 145 50 35 25 20 1
45 45 50 65 130 50 45 25 20 1
45 45 45 60 100 45 45 30 25 1
45 40 45 55 95 40 45 30 25 3
45 40 45 55 95 35 40 35 25 3
45 40 40 50 90 35 35 35 30 3
40 35 40 50 85 30 30 40 30 3
40 35 40 45 80 25 25 35 30 3
35 35 35 45 75 20 25 30 35 3
35 30 35 45 75 110 20 25 35 3
35 30 30 40 70 105 15 20 30 3
30 30 30 40 65 100 15 15 25 3
30 25 30 35 60 100 20 10 15 3
30 25 25 35 55 95 25 15 10 3
25 25 25 30 55 90 115 15 10 3
25 20 25 30 50 85 120 20 15 3
20 20 20 30 55 85 100 20 15 2
20 20 20 30 65 80 90 20 15 2
20 20 20 30 75 170 80 20 15 2
15 20 20 35 70 155 75 55 20 2
15 20 25 40 70 120 65 50 20 2
15 20 25 50 65 100 60 50 20 2
20 20 30 60 60 85 60 50 20 2
20 20 35 55 150 75 55 45 30 2
20 25 40 50 130 65 50 45 35 2
20 30 50 50 100 60 45 45 35 2
25 35 45 45 85 55 45 45 40 2
30 45 40 135 70 50 40 40 40 2
30 45 40 130 65 45 40 40 45 3
35 40 35 125 60 45 35 35 45 3
35 35 30 125 55 40 35 35 40 3
40 35 30 120 55 35 30 30 40 3
40 30 25 115 50 35 30 30 35 3
35 25 35 115 45 30 30 30 35 3
30 20 45 105 40 30 25 25 30 3
25 20 40 105 45 30 25 25 25 1
25 20 35 100 45 25 20 20 20 1
20 20 35 100 50 25 20 20 20 1
20 20 30 95 60 25 20 20 20 1
20 20 30 185 85 30 20 15 15 1
20 20 30 160 85 30 20 15 15 1
20 20 25 125 80 35 20 15 15 1
20 20 65 105 80 45 25 15 15 1
20 20 60 90 75 65 25 20 15 1
20 20 55 80 165 70 30 20 15 1
20 20 50 70 135 65 40 25 20 1
20 15 50 60 105 65 50 25 20 1
15 45 45 60 100 60 55 30 20 3
20 45 45 55 100 55 60 30 25 3
30 40 45 55 95 50 55 35 25 3
35 40 40 50 90 50 50 35 30 3
40 40 40 50 85 45 45 40 30 3
40 35 40 50 80 40 45 40 30 3
40 35 35 45 80 35 40 45 35 3
35 35 35 45 75 125 35 45 35 3
35 30 35 40 70 120 30 40 35 3
30 30 30 40 80 205 30 40 40 2
30 30 30 45 100 40 25 35 40 2
25 25 30 50 110 30 20 35 40 2
25 25 35 55 105 25 20 30 40 2
25 30 35 65 100 20 15 25 40 2
25 30 35 65 95 20 10 15 40 3
25 30 35 65 95 20 10 10 40 3
25 30 35 65 90 20 10 10 10 3
25 30 35 65 85 20 10 10 10 3
25 30 35 65 80 100 10 10 10 3
25 30 40 80 75 15 10 10 10 2
25 30 45 75 165 70 10 10 10 2
30 35 50 70 140 60 10 10 10 2
30 35 60 65 105 55 40 5 5 2
30 40 65 60 100 50 40 35 5 3
30 40 65 60 95 50 40 35 15 3
35 40 60 55 90 50 35 35 30 3
35 45 55 50 90 45 35 30 35 3
35 45 50 55 85 45 35 30 30 3
40 50 45 225 80 40 30 30 30 3
40 50 40 220 75 40 30 30 30 3
40 50 40 125 70 40 30 25 30 3
45 45 35 120 70 35 25 25 25 3
45 45 30 210 85 35 25 25 25 1
45 40 30 50 115 40 25 25 25 1
45 40 25 40 110 45 30 25 20 1
45 35 20 30 105 50 30 25 20 1
45 35 15 25 100 65 30 25 20 1
45 25 15 25 190 90 35 25 20 1
45 15 15 20 185 95 35 25 25 3
10 10 15 20 185 90 40 25 25 3
10 10 15 20 180 90 40 30 25 3
10 10 10 15 175 85 40 30 25 3
10 10 10 15 170 80 40 30 25 3
10 10 10 70 165 75 45 30 25 3
10 10 10 70 165 70 45 30 25 3
10 10 45 70 160 70 45 30 30 3
5 40 45 65 155 65 45 35 30 3
25 35 45 65 150 60 50 35 30 3
35 35 45 65 145 55 50 35 30 3
35 35 40 65 145 50 50 35 30 3
35 35 40 60 140 50 50 35 30 3
35 35 40 60 135 45 50 35 30 3
35 35 40 60 130 40 45 40 35 3
35 35 40 60 125 35 40 40 35 3
30 30 40 55 125 30 35 40 35 3
30 30 35 55 120 25 30 40 35 3
30 30 35 55 115 25 25 40 35 3
30 30 35 55 110 20 25 35 35 3
30 30 35 45 105 30 15 25 40 1
30 30 30 40 75 100 15 15 30 1
30 25 30 40 70 95 15 10 15 3
25 25 25 35 70 95 20 15 10 3
25 25 25 35 65 90 25 15 10 3
25 20 25 35 80 180 25 15 15 2
20 20 25 35 85 175 20 15 15 2
20 20 25 40 80 140 20 15 15 2
20 20 25 50 75 115 60 15 15 2
20 20 25 50 70 115 60 15 15 3
20 20 25 50 65 115 60 50 15 3
20 20 25 50 60 115 60 50 45 3
20 20 25 50 60 115 60 50 45 3
20 20 30 55 55 95 60 45 45 2
